observation_date,REAINTRATREARAT1MO
1982-01-01,2.46401780
1982-02-01,4.98159910
1982-03-01,7.59418660
1982-04-01,8.80343430
1982-05-01,8.56745610
1982-06-01,10.83276100
1982-07-01,7.16189800
1982-08-01,3.63015000
1982-09-01,-1.07157050
1982-10-01,2.75297180
1982-11-01,5.83016910
1982-12-01,5.17870920
1983-01-01,4.46916160
1983-02-01,4.55841630
1983-03-01,5.99024750
1983-04-01,5.39264040
1983-05-01,5.84013930
1983-06-01,6.36026040
1983-07-01,4.09339430
1983-08-01,5.70532930
1983-09-01,4.98293280
1983-10-01,4.28688600
1983-11-01,3.78414500
1983-12-01,3.58728760
1984-01-01,5.17687020
1984-02-01,4.50583380
1984-03-01,5.50046340
1984-04-01,4.98305170
1984-05-01,4.89999100
1984-06-01,4.53661890
1984-07-01,5.97472980
1984-08-01,5.69452160
1984-09-01,6.60793890
1984-10-01,7.27543420
1984-11-01,4.87196070
1984-12-01,4.58583190
1985-01-01,3.94070260
1985-02-01,3.97492110
1985-03-01,3.45616620
1985-04-01,5.87856930
1985-05-01,3.64810080
1985-06-01,1.86427200
1985-07-01,4.07065100
1985-08-01,3.64855330
1985-09-01,3.69224280
1985-10-01,3.73810370
1985-11-01,4.21994230
1985-12-01,4.90426610
1986-01-01,2.50138480
1986-02-01,3.87334820
1986-03-01,6.37863260
1986-04-01,6.56596660
1986-05-01,6.37428520
1986-06-01,5.22638380
1986-07-01,3.70084800
1986-08-01,3.51665980
1986-09-01,3.17682350
1986-10-01,2.35450360
1986-11-01,2.53838000
1986-12-01,2.17610150
1987-01-01,1.93373270
1987-02-01,1.76331950
1987-03-01,4.18712960
1987-04-01,1.84829940
1987-05-01,0.74693948
1987-06-01,2.25020540
1987-07-01,0.71508963
1987-08-01,1.49897570
1987-09-01,1.23737770
1987-10-01,3.04387650
1987-11-01,0.10457518
1987-12-01,-0.57908223
1988-01-01,0.41492018
1988-02-01,1.95759910
1988-03-01,1.96369940
1988-04-01,2.16108090
1988-05-01,2.42462270
1988-06-01,2.67455450
1988-07-01,1.71218000
1988-08-01,2.71597060
1988-09-01,2.93598940
1988-10-01,2.66570290
1988-11-01,2.44563120
1988-12-01,2.81122580
1989-01-01,2.22214980
1989-02-01,2.84000110
1989-03-01,2.91061140
1989-04-01,3.71033110
1989-05-01,4.52112560
1989-06-01,4.45149090
1989-07-01,3.90422260
1989-08-01,4.02718850
1989-09-01,4.29767070
1989-10-01,4.22143980
1989-11-01,3.85808600
1989-12-01,4.29473720
1990-01-01,4.09127440
1990-02-01,3.10039220
1990-03-01,5.23821780
1990-04-01,5.21010360
1990-05-01,4.38859280
1990-06-01,3.36319030
1990-07-01,4.71439020
1990-08-01,3.95363210
1990-09-01,1.99895000
1990-10-01,1.61028210
1990-11-01,0.35187479
1990-12-01,0.77509084
1991-01-01,1.38198170
1991-02-01,2.46818180
1991-03-01,2.23198570
1991-04-01,3.46178840
1991-05-01,2.43492980
1991-06-01,2.29429720
1991-07-01,2.37539440
1991-08-01,2.14368530
1991-09-01,2.30300690
1991-10-01,1.60009880
1991-11-01,1.41397910
1991-12-01,0.79893588
1992-01-01,0.67921932
1992-02-01,0.42849128
1992-03-01,0.41632759
1992-04-01,1.11491580
1992-05-01,0.11800408
1992-06-01,0.05360475
1992-07-01,0.20601397
1992-08-01,0.05638400
1992-09-01,0.13860391
1992-10-01,-0.18578177
1992-11-01,-0.07047103
1992-12-01,0.26782816
1993-01-01,0.02416730
1993-02-01,-0.06929092
1993-03-01,-0.15329422
1993-04-01,-0.09350515
1993-05-01,-0.27270243
1993-06-01,0.88869781
1993-07-01,0.12998861
1993-08-01,0.33623375
1993-09-01,0.25350421
1993-10-01,-0.17399031
1993-11-01,0.18886258
1993-12-01,0.46306775
1994-01-01,0.40876625
1994-02-01,-0.21013442
1994-03-01,-0.89062729
1994-04-01,0.57476397
1994-05-01,1.02142200
1994-06-01,0.33313603
1994-07-01,0.41944725
1994-08-01,1.56033470
1994-09-01,1.66643220
1994-10-01,1.57401950
1994-11-01,1.24004360
1994-12-01,1.25716770
1995-01-01,1.66294230
1995-02-01,1.61790070
1995-03-01,1.74783430
1995-04-01,2.21215360
1995-05-01,3.17932160
1995-06-01,2.94324190
1995-07-01,2.09862880
1995-08-01,2.43237820
1995-09-01,2.07072000
1995-10-01,2.82293340
1995-11-01,2.31858930
1995-12-01,3.94870640
1996-01-01,2.71230170
1996-02-01,2.25987720
1996-03-01,3.49209560
1996-04-01,3.00631280
1996-05-01,1.91632410
1996-06-01,2.14962750
1996-07-01,2.91855140
1996-08-01,2.45159060
1996-09-01,2.91867110
1996-10-01,2.38046800
1996-11-01,1.99353770
1996-12-01,2.81336730
1997-01-01,1.91693580
1997-02-01,1.64740960
1997-03-01,2.42279780
1997-04-01,2.70786130
1997-05-01,2.89263770
1997-06-01,1.72274950
1997-07-01,2.73105410
1997-08-01,2.58922200
1997-09-01,3.18887910
1997-10-01,2.13170690
1997-11-01,2.08429790
1997-12-01,3.29401780
1998-01-01,3.13860710
1998-02-01,3.07383550
1998-03-01,3.24183040
1998-04-01,3.38978210
1998-05-01,2.95594670
1998-06-01,3.75482450
1998-07-01,2.65327700
1998-08-01,2.88504360
1998-09-01,2.93852220
1998-10-01,1.99373870
1998-11-01,2.12506680
1998-12-01,3.11385970
1999-01-01,2.39274430
1999-02-01,2.38938470
1999-03-01,2.77215710
1999-04-01,3.19604920
1999-05-01,2.46178740
1999-06-01,4.93610810
1999-07-01,2.82818360
1999-08-01,3.06490810
1999-09-01,3.28965140
1999-10-01,2.38925140
1999-11-01,2.28617070
1999-12-01,1.64257410
2000-01-01,2.90563580
2000-02-01,2.84747550
2000-03-01,2.96638050
2000-04-01,3.26245140
2000-05-01,3.08378160
2000-06-01,0.06911879
2000-07-01,3.45501220
2000-08-01,3.62621850
2000-09-01,3.47417480
2000-10-01,3.74192180
2000-11-01,3.27330520
2000-12-01,2.68132580
2001-01-01,4.49435870
2001-02-01,2.21517300
2001-03-01,4.66722230
2001-04-01,2.60257760
2001-05-01,1.58785640
2001-06-01,0.91649421
2001-07-01,1.70036920
2001-08-01,1.79605180
2001-09-01,-0.33893830
2001-10-01,1.22041810
2001-11-01,1.40953300
2001-12-01,-0.96693690
2002-01-01,0.60740357
2002-02-01,0.75129505
2002-03-01,1.25214270
2002-04-01,-0.05731253
2002-05-01,-0.68299228
2002-06-01,0.06809438
2002-07-01,-0.25481227
2002-08-01,-0.11154622
2002-09-01,-0.26195234
2002-10-01,-0.48475748
2002-11-01,-0.71418727
2002-12-01,-0.41667743
2003-01-01,-0.49516422
2003-02-01,-0.60962617
2003-03-01,-0.35436830
2003-04-01,-0.19873024
2003-05-01,0.16268611
2003-06-01,-1.81726580
2003-07-01,-0.01287989
2003-08-01,-0.05845476
2003-09-01,-0.26293002
2003-10-01,-0.34804548
2003-11-01,-0.43883325
2003-12-01,-1.39373060
2004-01-01,-0.47458712
2004-02-01,-0.94571346
2004-03-01,-0.10528415
2004-04-01,-0.75632582
2004-05-01,-1.27608760
2004-06-01,-2.19175000
2004-07-01,-1.13003830
2004-08-01,-1.19949950
2004-09-01,-2.49745280
2004-10-01,-0.49010054
2004-11-01,-0.31745521
2004-12-01,1.75238450
2005-01-01,0.16376120
2005-02-01,0.52892011
2005-03-01,0.50056558
2005-04-01,0.26598842
2005-05-01,-0.07699140
2005-06-01,0.57756119
2005-07-01,1.17613740
2005-08-01,1.49677540
2005-09-01,3.20325930
2005-10-01,1.19275830
2005-11-01,1.25155590
2005-12-01,0.63179077
2006-01-01,3.06510740
2006-02-01,2.97493950
2006-03-01,5.46262440
2006-04-01,2.93120570
2006-05-01,2.02132740
2006-06-01,2.57889420
2006-07-01,2.33444250
2006-08-01,2.56324180
2006-09-01,3.66546130
2006-10-01,4.04738740
2006-11-01,6.08165040
2006-12-01,5.71525760
2007-01-01,2.77902930
2007-02-01,3.19998140
2007-03-01,2.66992690
2007-04-01,2.68575050
2007-05-01,1.37314490
2007-06-01,0.76410101
2007-07-01,2.44624560
2007-08-01,2.65903940
2007-09-01,2.14084320
2007-10-01,1.74010130
2007-11-01,2.82413320
2007-12-01,1.85327430
2008-01-01,1.11603750
2008-02-01,-0.53544204
2008-03-01,0.66670382
2008-04-01,-0.33011918
2008-05-01,-1.29684390
2008-06-01,-1.20757010
2008-07-01,-2.06659760
2008-08-01,-2.99235170
2008-09-01,-2.02718960
2008-10-01,1.83077820
2008-11-01,4.95438600
2008-12-01,5.18485410
2009-01-01,4.06981130
2009-02-01,4.35918910
2009-03-01,6.90429560
2009-04-01,0.76850411
2009-05-01,0.41135218
2009-06-01,1.11758820
2009-07-01,-0.07082393
2009-08-01,-1.73483670
2009-09-01,-3.26724280
2009-10-01,-1.13066490
2009-11-01,-1.65342700
2009-12-01,-1.88348060
2010-01-01,-1.31502210
2010-02-01,-1.63980490
2010-03-01,-2.50844360
2010-04-01,-0.67684985
2010-05-01,-0.67473209
2010-06-01,-0.24765443
2010-07-01,0.81775186
2010-08-01,-0.58627381
2010-09-01,0.58521503
2010-10-01,-1.04806910
2010-11-01,-1.33794890
2010-12-01,-1.06119990
2011-01-01,-1.49585240
2011-02-01,-1.94775210
2011-03-01,-2.31171910
2011-04-01,-2.25697000
2011-05-01,-3.20381350
2011-06-01,-2.92444830
2011-07-01,-3.90600460
2011-08-01,-1.24189210
2011-09-01,-0.06801231
2011-10-01,-1.61951580
2011-11-01,-1.76005740
2011-12-01,-2.31623900
2012-01-01,-1.65583970
2012-02-01,-1.75399230
2012-03-01,-1.15439350
2012-04-01,-2.13144420
2012-05-01,-1.59353310
2012-06-01,0.63927787
2012-07-01,-1.00157840
2012-08-01,-0.93517039
2012-09-01,-2.63574280
2012-10-01,-1.82001900
2012-11-01,-1.75623150
2012-12-01,-3.26754340
2013-01-01,-0.75568510
2013-02-01,-0.55054715
2013-03-01,0.33721114
2013-04-01,-1.08253330
2013-05-01,-0.46901447
2013-06-01,-0.70028571
2013-07-01,0.47447316
2013-08-01,-2.05897290
2013-09-01,-3.28452340
2013-10-01,-1.05433620
2013-11-01,-0.92284237
2013-12-01,-2.49369800
2014-01-01,-1.54783140
2014-02-01,-1.56356140
2014-03-01,-0.42535938
2014-04-01,-1.57627170
2014-05-01,-1.94552230
2014-06-01,-1.24890450
2014-07-01,-2.32766480
2014-08-01,-1.69628020
2014-09-01,-2.77506020
2014-10-01,-1.15363810
2014-11-01,-0.03939777
2014-12-01,-2.86518770
2015-01-01,2.17269800
2015-02-01,3.27827940
2015-03-01,2.04660220
2015-04-01,-0.86559155
2015-05-01,-1.23942420
2015-06-01,-1.56529390
2015-07-01,-1.69372650
2015-08-01,-1.56923090
2015-09-01,-2.17516320
2015-10-01,-0.44531306
2015-11-01,-0.39195536
2015-12-01,-0.70468397
2016-01-01,-0.78236013
2016-02-01,0.33664793
2016-03-01,1.37029590
2016-04-01,-1.18064750
2016-05-01,-1.30140550
2016-06-01,-0.01428062
2016-07-01,-1.59836810
2016-08-01,-1.51362910
